capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_1311,grower_16,2025-07-06 12:09:00,3.787325,11.489252,Mahogany,Cameroon,verified
cap_1312,grower_47,2025-01-09 00:23:00,3.838615,11.376926,Acacia,Cameroon,verified
cap_1313,grower_101,2025-07-25 06:17:00,12.881524,121.725137,Acacia,Philippines,verified
cap_1314,grower_61,2025-05-06 02:34:00,3.845226,11.444425,Mango,Cameroon,unverified
cap_1315,grower_68,2025-07-12 04:18:00,3.795774,11.488957,Acacia,Cameroon,verified
cap_1316,grower_95,2025-06-06 13:04:00,-1.266343,36.784854,Neem,Kenya,verified
cap_1317,grower_125,2025-02-08 01:08:00,-1.233288,36.812393,Acacia,Kenya,verified
cap_1318,grower_57,2025-01-15 05:24:00,12.793828,121.763948,Neem,Philippines,verified
cap_1319,grower_62,2025-07-18 00:25:00,12.910434,121.825422,Avocado,Philippines,verified
cap_1320,grower_4,2025-01-25 10:54:00,1.449124,32.219696,Neem,Uganda,verified
cap_1321,grower_43,2025-06-24 10:03:00,12.890499,121.842983,Neem,Philippines,verified
cap_1322,grower_53,2025-06-01 15:15:00,12.93242,121.765947,Neem,Philippines,verified
cap_1323,grower_88,2025-02-07 16:15:00,-1.3432,36.903055,Acacia,Kenya,verified
cap_1324,grower_140,2025-02-18 21:40:00,1.364205,32.308689,Mahogany,Uganda,unverified
cap_1325,grower_15,2025-04-03 10:16:00,12.8122,121.724102,Neem,Philippines,verified
cap_1326,grower_57,2025-05-15 21:23:00,12.878003,121.82181,Neem,Philippines,verified
cap_1327,grower_80,2025-01-02 04:01:00,12.816493,121.759065,Neem,Philippines,verified
cap_1328,grower_82,2025-06-05 09:53:00,-1.353885,36.869401,Moringa,Kenya,verified
cap_1329,grower_100,2025-03-04 22:14:00,-1.299857,36.744696,Avocado,Kenya,verified
cap_1330,grower_69,2025-06-05 21:22:00,12.78459,121.78901,Mahogany,Philippines,verified
cap_1331,grower_45,2025-06-14 20:16:00,3.864861,11.583363,Mango,Cameroon,verified
cap_1332,grower_65,2025-06-08 17:33:00,3.802413,11.590575,Avocado,Cameroon,unverified
cap_1333,grower_64,2025-07-03 16:56:00,3.815949,11.510579,Avocado,Cameroon,unverified
cap_1334,grower_47,2025-01-02 05:13:00,3.809463,11.409502,Moringa,Cameroon,verified
cap_1335,grower_72,2025-05-09 00:59:00,1.481068,32.298854,Moringa,Uganda,verified
cap_1336,grower_3,2025-03-01 03:50:00,20.513793,78.995712,Moringa,India,verified
cap_1337,grower_22,2025-02-04 10:18:00,1.375152,32.337781,Moringa,Uganda,unverified
cap_1338,grower_143,2025-01-24 22:36:00,12.864888,121.811239,Neem,Philippines,verified
cap_1339,grower_98,2025-01-01 09:31:00,3.872962,11.489573,Avocado,Cameroon,verified
cap_1340,grower_139,2025-01-25 04:12:00,3.799616,11.499941,Acacia,Cameroon,verified
cap_1341,grower_119,2025-07-13 17:38:00,-1.263903,36.813944,Moringa,Kenya,verified
cap_1342,grower_8,2025-07-29 00:45:00,20.61405,78.908651,Moringa,India,unverified
cap_1343,grower_10,2025-03-08 19:18:00,1.518043,32.33012,Avocado,Uganda,verified
cap_1344,grower_81,2025-01-20 21:32:00,1.3124,32.295454,Neem,Uganda,unverified
cap_1345,grower_143,2025-01-04 16:21:00,12.960162,121.724741,Neem,Philippines,verified
cap_1346,grower_97,2025-05-20 19:13:00,1.463554,32.247456,Moringa,Uganda,verified
cap_1347,grower_86,2025-07-19 16:19:00,-1.26783,36.825066,Acacia,Kenya,verified
cap_1348,grower_92,2025-04-12 15:52:00,-1.227528,36.746433,Mango,Kenya,verified
cap_1349,grower_91,2025-04-17 06:03:00,20.610047,79.001871,Acacia,India,verified
cap_1350,grower_48,2025-07-19 16:38:00,1.417457,32.281047,Mango,Uganda,verified
cap_1351,grower_112,2025-05-29 14:57:00,20.4908,78.957725,Acacia,India,verified
cap_1352,grower_12,2025-06-01 16:57:00,20.665403,79.016145,Acacia,India,verified
cap_1353,grower_91,2025-07-11 14:00:00,20.546932,79.00227,Mahogany,India,verified
cap_1354,grower_121,2025-04-21 16:27:00,3.840289,11.450157,Moringa,Cameroon,verified
cap_1355,grower_15,2025-03-05 08:24:00,12.881249,121.736341,Acacia,Philippines,verified
cap_1356,grower_69,2025-07-28 05:33:00,12.817776,121.792491,Acacia,Philippines,unverified
cap_1357,grower_67,2025-06-02 16:21:00,3.813989,11.443717,Mahogany,Cameroon,verified
cap_1358,grower_92,2025-05-30 06:44:00,-1.33224,36.77848,Mango,Kenya,verified
cap_1359,grower_85,2025-02-28 09:25:00,-1.348203,36.8021,Mahogany,Kenya,verified
cap_1360,grower_6,2025-06-21 14:33:00,3.886667,11.463805,Mahogany,Cameroon,unverified
cap_1361,grower_26,2025-02-16 23:35:00,20.57848,78.899581,Neem,India,verified
cap_1362,grower_53,2025-01-16 21:36:00,12.863903,121.73075,Mahogany,Philippines,verified
cap_1363,grower_20,2025-04-21 20:33:00,12.828313,121.756268,Mango,Philippines,verified
cap_1364,grower_6,2025-04-20 01:27:00,3.862374,11.499517,Acacia,Cameroon,verified
cap_1365,grower_133,2025-07-27 20:22:00,12.819292,121.773864,Moringa,Philippines,verified
cap_1366,grower_33,2025-04-21 00:06:00,12.85479,121.75746,Moringa,Philippines,verified
cap_1367,grower_24,2025-02-14 13:48:00,-1.239502,36.753419,Mahogany,Kenya,verified
cap_1368,grower_53,2025-01-27 19:49:00,12.830095,121.682286,Mahogany,Philippines,verified
cap_1369,grower_109,2025-04-27 04:04:00,20.590198,78.930428,Mango,India,verified
cap_1370,grower_141,2025-01-25 11:45:00,-1.311489,36.849446,Acacia,Kenya,verified
cap_1371,grower_19,2025-02-01 11:00:00,-1.277618,36.820302,Avocado,Kenya,unverified
cap_1372,grower_86,2025-03-29 00:45:00,-1.348316,36.81945,Neem,Kenya,verified
cap_1373,grower_94,2025-02-15 09:17:00,20.657459,78.961222,Moringa,India,verified
cap_1374,grower_63,2025-06-06 14:14:00,1.358798,32.220117,Avocado,Uganda,unverified
cap_1375,grower_77,2025-03-16 21:13:00,-1.303316,36.810856,Moringa,Kenya,verified
cap_1376,grower_47,2025-04-23 06:01:00,3.787292,11.472249,Mango,Cameroon,verified
cap_1377,grower_79,2025-05-14 10:19:00,12.909404,121.818117,Mango,Philippines,verified
cap_1378,grower_56,2025-04-05 09:27:00,-1.310124,36.759296,Acacia,Kenya,verified
cap_1379,grower_9,2025-06-10 00:20:00,20.556905,78.96021,Acacia,India,verified
cap_1380,grower_141,2025-03-19 21:48:00,-1.264633,36.710072,Acacia,Kenya,verified
cap_1381,grower_26,2025-07-03 04:29:00,20.523317,78.944249,Mahogany,India,verified
cap_1382,grower_104,2025-03-02 07:59:00,3.837573,11.511547,Acacia,Cameroon,verified
cap_1383,grower_147,2025-06-15 15:38:00,12.902349,121.819548,Mango,Philippines,verified
cap_1384,grower_142,2025-04-10 18:46:00,1.367199,32.30265,Avocado,Uganda,verified
cap_1385,grower_38,2025-02-09 12:55:00,1.450268,32.351197,Neem,Uganda,verified
cap_1386,grower_34,2025-03-28 17:43:00,-1.307131,36.784424,Neem,Kenya,unverified
cap_1387,grower_86,2025-03-03 14:20:00,-1.375572,36.84193,Avocado,Kenya,verified
cap_1388,grower_37,2025-03-28 08:21:00,20.518417,78.975527,Acacia,India,verified
cap_1389,grower_123,2025-06-02 10:00:00,1.356482,32.288631,Neem,Uganda,verified
cap_1390,grower_137,2025-04-17 05:42:00,12.904286,121.850436,Mango,Philippines,verified
cap_1391,grower_15,2025-01-20 21:52:00,12.860781,121.759712,Mango,Philippines,verified
cap_1392,grower_77,2025-04-17 03:20:00,-1.358604,36.878997,Mango,Kenya,verified
cap_1393,grower_74,2025-05-04 07:14:00,3.837001,11.501421,Acacia,Cameroon,verified
cap_1394,grower_117,2025-06-28 19:15:00,3.774411,11.526749,Acacia,Cameroon,verified
cap_1395,grower_76,2025-06-14 07:39:00,3.900194,11.399255,Neem,Cameroon,verified
cap_1396,grower_34,2025-01-20 16:08:00,-1.222443,36.944434,Moringa,Kenya,verified
cap_1397,grower_102,2025-03-24 16:32:00,-1.293785,36.858791,Mango,Kenya,verified
cap_1398,grower_6,2025-02-20 18:30:00,3.787099,11.543957,Acacia,Cameroon,verified
cap_1399,grower_42,2025-06-15 18:05:00,-1.288889,36.874207,Neem,Kenya,verified
cap_1400,grower_26,2025-03-02 18:49:00,20.608419,78.881941,Neem,India,verified
cap_1401,grower_81,2025-03-06 15:25:00,1.416938,32.360855,Neem,Uganda,unverified
cap_1402,grower_9,2025-04-04 07:55:00,20.585805,78.940816,Acacia,India,unverified
cap_1403,grower_8,2025-02-23 07:41:00,20.599672,79.025493,Mango,India,verified
cap_1404,grower_96,2025-03-28 13:26:00,20.554238,78.925291,Neem,India,verified
cap_1405,grower_80,2025-07-13 19:24:00,12.718949,121.78978,Acacia,Philippines,verified
cap_1406,grower_9,2025-06-06 11:16:00,20.56831,78.993185,Moringa,India,verified
cap_1407,grower_64,2025-01-12 02:30:00,3.875623,11.539421,Mango,Cameroon,verified
cap_1408,grower_87,2025-07-12 22:06:00,-1.250507,36.852951,Avocado,Kenya,verified
cap_1409,grower_121,2025-04-06 12:34:00,3.863612,11.497136,Neem,Cameroon,verified
cap_1410,grower_124,2025-06-01 05:59:00,20.588896,78.920925,Neem,India,unverified
cap_1411,grower_57,2025-06-05 22:54:00,12.939323,121.675429,Moringa,Philippines,verified
cap_1412,grower_70,2025-04-19 22:29:00,12.908813,121.760023,Neem,Philippines,verified
cap_1413,grower_60,2025-04-13 15:42:00,3.852152,11.534343,Moringa,Cameroon,verified
cap_1414,grower_48,2025-07-06 22:06:00,1.268173,32.35504,Avocado,Uganda,verified
cap_1415,grower_113,2025-04-22 14:17:00,1.385812,32.318352,Acacia,Uganda,verified
cap_1416,grower_68,2025-02-21 10:49:00,3.857077,11.583676,Mahogany,Cameroon,verified
cap_1417,grower_48,2025-03-01 03:21:00,1.488371,32.271112,Avocado,Uganda,verified
cap_1418,grower_114,2025-04-05 14:32:00,20.611836,78.905838,Neem,India,verified
cap_1419,grower_66,2025-06-11 09:13:00,12.849925,121.797194,Acacia,Philippines,verified
cap_1420,grower_75,2025-02-18 19:07:00,1.313043,32.32071,Neem,Uganda,verified
cap_1421,grower_146,2025-01-17 14:26:00,12.870223,121.795445,Neem,Philippines,verified
cap_1422,grower_123,2025-02-22 17:27:00,1.342928,32.251254,Acacia,Uganda,verified
cap_1423,grower_17,2025-05-23 05:06:00,12.837309,121.737841,Neem,Philippines,verified
cap_1424,grower_73,2025-07-28 15:51:00,1.323256,32.278847,Avocado,Uganda,verified
cap_1425,grower_120,2025-04-05 02:22:00,3.885958,11.590989,Acacia,Cameroon,verified
cap_1426,grower_112,2025-04-20 06:09:00,20.462738,78.976249,Moringa,India,verified
cap_1427,grower_19,2025-01-10 08:08:00,-1.357132,36.787625,Mango,Kenya,verified
cap_1428,grower_99,2025-01-24 21:54:00,3.912678,11.585317,Moringa,Cameroon,verified
cap_1429,grower_109,2025-07-15 09:04:00,20.616772,79.070109,Neem,India,verified
cap_1430,grower_147,2025-05-20 12:10:00,13.057781,121.782354,Mango,Philippines,verified
cap_1431,grower_3,2025-04-17 02:13:00,20.67433,78.943492,Acacia,India,verified
cap_1432,grower_124,2025-04-24 00:12:00,20.578487,78.909717,Mahogany,India,verified
cap_1433,grower_149,2025-05-05 18:53:00,3.834682,11.422558,Neem,Cameroon,verified
cap_1434,grower_91,2025-04-21 07:10:00,20.596112,78.939052,Mahogany,India,verified
cap_1435,grower_38,2025-04-26 20:38:00,1.394775,32.26017,Neem,Uganda,verified
cap_1436,grower_3,2025-05-25 19:11:00,20.539966,78.933654,Moringa,India,verified
cap_1437,grower_133,2025-02-19 01:08:00,12.875349,121.781698,Mahogany,Philippines,verified
cap_1438,grower_105,2025-01-17 22:52:00,-1.288152,36.826088,Acacia,Kenya,unverified
cap_1439,grower_62,2025-02-13 09:27:00,12.915114,121.843522,Avocado,Philippines,verified
cap_1440,grower_114,2025-07-29 21:40:00,20.737152,78.996225,Mahogany,India,unverified
cap_1441,grower_70,2025-06-08 02:28:00,12.86643,121.746803,Moringa,Philippines,verified
cap_1442,grower_101,2025-03-07 23:39:00,12.90732,121.737034,Mahogany,Philippines,verified
cap_1443,grower_107,2025-04-06 06:34:00,20.547717,78.895826,Mango,India,verified
cap_1444,grower_63,2025-01-27 13:39:00,1.442504,32.226488,Avocado,Uganda,verified
cap_1445,grower_16,2025-04-28 09:52:00,3.790406,11.597176,Mahogany,Cameroon,verified
cap_1446,grower_50,2025-04-21 05:02:00,12.932978,121.742236,Mango,Philippines,verified
cap_1447,grower_29,2025-04-06 19:00:00,12.862635,121.721964,Mahogany,Philippines,verified
cap_1448,grower_110,2025-07-06 10:00:00,20.65504,78.907619,Mango,India,verified
cap_1449,grower_100,2025-05-24 17:54:00,-1.307694,36.858333,Moringa,Kenya,verified
cap_1450,grower_127,2025-02-22 07:21:00,1.34215,32.333902,Mango,Uganda,verified
cap_1451,grower_108,2025-02-11 15:22:00,12.908353,121.731348,Moringa,Philippines,verified
cap_1452,grower_85,2025-06-27 14:38:00,-1.320982,36.775934,Avocado,Kenya,verified
cap_1453,grower_106,2025-06-17 00:41:00,1.440365,32.310391,Neem,Uganda,verified
cap_1454,grower_26,2025-07-29 12:28:00,20.686731,79.000298,Acacia,India,verified
cap_1455,grower_115,2025-03-06 16:25:00,-1.256413,36.734244,Acacia,Kenya,unverified
cap_1456,grower_80,2025-07-18 20:36:00,12.866204,121.684722,Neem,Philippines,verified
cap_1457,grower_95,2025-04-13 04:08:00,-1.250899,36.774419,Mahogany,Kenya,verified
cap_1458,grower_113,2025-06-19 12:50:00,1.373879,32.235737,Acacia,Uganda,verified
cap_1459,grower_138,2025-03-28 20:53:00,3.836894,11.494034,Acacia,Cameroon,verified
cap_1460,grower_20,2025-01-29 04:28:00,12.85745,121.784697,Moringa,Philippines,verified
cap_1461,grower_94,2025-05-13 22:15:00,20.678246,79.09961,Avocado,India,verified
cap_1462,grower_49,2025-05-13 12:01:00,3.815961,11.504537,Acacia,Cameroon,verified
cap_1463,grower_57,2025-03-25 05:03:00,12.905539,121.690467,Acacia,Philippines,verified
cap_1464,grower_48,2025-07-10 14:05:00,1.259159,32.247588,Mahogany,Uganda,verified
cap_1465,grower_47,2025-06-30 20:03:00,3.912979,11.601877,Mango,Cameroon,verified
cap_1466,grower_150,2025-03-01 21:29:00,12.781243,121.72775,Mango,Philippines,verified
cap_1467,grower_81,2025-05-12 22:27:00,1.338334,32.388959,Avocado,Uganda,verified
cap_1468,grower_9,2025-03-10 08:28:00,20.639702,79.008353,Neem,India,verified
cap_1469,grower_22,2025-07-07 20:53:00,1.339479,32.308127,Moringa,Uganda,verified
cap_1470,grower_7,2025-02-14 06:17:00,20.571986,78.991127,Moringa,India,verified
cap_1471,grower_10,2025-01-20 16:23:00,1.483525,32.292692,Neem,Uganda,verified
cap_1472,grower_39,2025-03-23 09:25:00,-1.176029,36.785226,Mahogany,Kenya,unverified
cap_1473,grower_110,2025-06-27 10:13:00,20.546469,78.956157,Moringa,India,verified
cap_1474,grower_31,2025-07-08 08:41:00,20.635449,78.932482,Neem,India,verified
cap_1475,grower_116,2025-04-13 15:59:00,1.41927,32.210708,Moringa,Uganda,verified
cap_1476,grower_92,2025-01-02 23:00:00,-1.269976,36.818516,Mango,Kenya,unverified
cap_1477,grower_58,2025-02-04 01:14:00,3.8407,11.529451,Mango,Cameroon,verified
cap_1478,grower_73,2025-02-17 09:38:00,1.419404,32.372256,Neem,Uganda,verified
cap_1479,grower_119,2025-07-07 20:14:00,-1.316095,36.841953,Neem,Kenya,verified
cap_1480,grower_86,2025-01-19 17:50:00,-1.226387,36.810447,Mango,Kenya,unverified
cap_1481,grower_146,2025-01-05 18:36:00,12.9018,121.760423,Mango,Philippines,verified
cap_1482,grower_94,2025-02-27 09:50:00,20.664628,78.961862,Acacia,India,verified
cap_1483,grower_12,2025-02-02 06:49:00,20.476843,78.991865,Avocado,India,verified
cap_1484,grower_15,2025-01-02 01:04:00,12.836601,121.75932,Acacia,Philippines,verified
cap_1485,grower_150,2025-01-30 17:13:00,12.840609,121.794514,Moringa,Philippines,verified
cap_1486,grower_85,2025-06-20 03:32:00,-1.375449,36.770343,Neem,Kenya,unverified
cap_1487,grower_60,2025-01-22 06:47:00,3.83208,11.43875,Neem,Cameroon,verified
cap_1488,grower_6,2025-04-20 21:49:00,3.817992,11.574187,Avocado,Cameroon,verified
cap_1489,grower_138,2025-01-09 03:15:00,3.821903,11.428555,Neem,Cameroon,verified
cap_1490,grower_61,2025-05-12 09:23:00,3.903244,11.476984,Avocado,Cameroon,verified
cap_1491,grower_8,2025-01-28 23:18:00,20.538039,79.000899,Moringa,India,unverified
cap_1492,grower_81,2025-01-26 10:32:00,1.318097,32.341122,Acacia,Uganda,verified
cap_1493,grower_115,2025-05-11 23:59:00,-1.217653,36.786958,Moringa,Kenya,verified
cap_1494,grower_81,2025-01-19 01:03:00,1.363556,32.264545,Neem,Uganda,verified
cap_1495,grower_66,2025-03-08 07:32:00,12.817821,121.817927,Moringa,Philippines,unverified
cap_1496,grower_24,2025-07-13 11:23:00,-1.261304,36.767565,Mahogany,Kenya,verified
cap_1497,grower_119,2025-01-07 03:40:00,-1.28186,36.894752,Neem,Kenya,verified
cap_1498,grower_97,2025-01-10 01:56:00,1.345285,32.256669,Avocado,Uganda,verified
cap_1499,grower_39,2025-01-21 18:16:00,-1.234913,36.8446,Avocado,Kenya,unverified
cap_1500,grower_131,2025-04-03 07:33:00,20.625598,78.911547,Neem,India,verified
cap_1501,grower_26,2025-05-10 10:19:00,20.502532,78.871658,Mahogany,India,verified
cap_1502,grower_148,2025-03-22 15:09:00,20.595023,78.856618,Acacia,India,verified
cap_1503,grower_3,2025-07-25 02:54:00,20.501729,78.939661,Moringa,India,verified
cap_1504,grower_35,2025-02-19 22:37:00,20.487356,78.900958,Neem,India,verified
cap_1505,grower_40,2025-01-01 14:31:00,3.799266,11.503025,Mango,Cameroon,verified
cap_1506,grower_116,2025-05-22 18:29:00,1.414659,32.322095,Mahogany,Uganda,unverified
cap_1507,grower_10,2025-03-27 10:48:00,1.312466,32.289996,Mango,Uganda,verified
cap_1508,grower_104,2025-01-06 14:12:00,3.846509,11.441298,Moringa,Cameroon,verified
cap_1509,grower_100,2025-01-29 05:29:00,-1.228909,36.846919,Avocado,Kenya,verified
cap_1510,grower_110,2025-02-26 12:53:00,20.566576,78.911612,Acacia,India,verified
cap_1511,grower_75,2025-07-09 04:34:00,1.359895,32.372637,Avocado,Uganda,verified
cap_1512,grower_73,2025-03-13 22:27:00,1.421583,32.219554,Acacia,Uganda,unverified
cap_1513,grower_80,2025-03-19 08:30:00,12.817621,121.83591,Neem,Philippines,unverified
cap_1514,grower_76,2025-05-02 07:30:00,3.811912,11.485015,Acacia,Cameroon,unverified
cap_1515,grower_62,2025-04-29 06:32:00,12.917669,121.776689,Acacia,Philippines,verified
cap_1516,grower_143,2025-07-02 07:59:00,12.867633,121.786662,Mahogany,Philippines,verified
cap_1517,grower_99,2025-02-03 13:44:00,3.915824,11.495274,Neem,Cameroon,verified
cap_1518,grower_147,2025-05-22 18:46:00,12.944117,121.918654,Acacia,Philippines,verified
cap_1519,grower_123,2025-05-01 05:47:00,1.365961,32.26289,Avocado,Uganda,verified
cap_1520,grower_117,2025-01-17 16:56:00,3.850547,11.425928,Mango,Cameroon,verified
cap_1521,grower_66,2025-03-25 02:45:00,12.879276,121.741908,Acacia,Philippines,unverified
cap_1522,grower_5,2025-03-19 20:24:00,1.405471,32.282972,Mahogany,Uganda,unverified
cap_1523,grower_114,2025-07-21 16:34:00,20.622085,79.0542,Avocado,India,verified
cap_1524,grower_43,2025-07-29 10:39:00,12.921185,121.708637,Avocado,Philippines,unverified
cap_1525,grower_71,2025-01-04 14:33:00,-1.337803,36.935882,Acacia,Kenya,verified
cap_1526,grower_93,2025-01-16 06:42:00,20.630283,79.0167,Neem,India,verified
cap_1527,grower_18,2025-07-12 14:57:00,1.275502,32.359368,Acacia,Uganda,verified
cap_1528,grower_106,2025-03-27 05:19:00,1.390865,32.265133,Moringa,Uganda,verified
cap_1529,grower_106,2025-03-06 23:16:00,1.33816,32.307405,Mango,Uganda,verified
cap_1530,grower_71,2025-05-20 18:14:00,-1.286874,36.86582,Mahogany,Kenya,unverified
cap_1531,grower_149,2025-04-19 16:05:00,3.855699,11.460327,Neem,Cameroon,verified
cap_1532,grower_6,2025-02-06 22:36:00,3.880341,11.548116,Neem,Cameroon,verified
cap_1533,grower_92,2025-06-15 04:47:00,-1.256961,36.774109,Mahogany,Kenya,verified
cap_1534,grower_25,2025-03-29 03:13:00,-1.219234,36.799264,Mahogany,Kenya,verified
cap_1535,grower_34,2025-06-25 11:30:00,-1.264761,36.823406,Neem,Kenya,unverified
cap_1536,grower_116,2025-02-17 18:04:00,1.380681,32.224979,Acacia,Uganda,verified
cap_1537,grower_18,2025-06-29 13:03:00,1.401546,32.32834,Neem,Uganda,verified
cap_1538,grower_137,2025-06-13 17:12:00,12.90354,121.751819,Mahogany,Philippines,verified
cap_1539,grower_122,2025-02-26 05:09:00,12.87032,121.807229,Acacia,Philippines,verified
cap_1540,grower_84,2025-07-27 11:17:00,1.365414,32.288763,Moringa,Uganda,verified
cap_1541,grower_78,2025-01-15 06:09:00,12.866202,121.751914,Neem,Philippines,unverified
cap_1542,grower_97,2025-01-16 05:53:00,1.402322,32.405563,Mango,Uganda,verified
cap_1543,grower_108,2025-07-29 19:34:00,12.89649,121.772321,Acacia,Philippines,verified
cap_1544,grower_30,2025-02-14 09:49:00,12.843882,121.780378,Mango,Philippines,verified
cap_1545,grower_32,2025-02-22 18:11:00,12.829969,121.727245,Mahogany,Philippines,unverified
cap_1546,grower_50,2025-06-03 20:02:00,12.909475,121.628058,Avocado,Philippines,verified
cap_1547,grower_92,2025-07-21 07:24:00,-1.383746,36.790487,Neem,Kenya,verified
cap_1548,grower_82,2025-03-07 13:11:00,-1.320199,36.955681,Mahogany,Kenya,verified
cap_1549,grower_117,2025-03-02 15:41:00,3.820377,11.516354,Neem,Cameroon,verified
cap_1550,grower_59,2025-02-04 02:41:00,12.813996,121.758062,Neem,Philippines,verified
cap_1551,grower_127,2025-03-25 05:47:00,1.299211,32.355051,Mahogany,Uganda,unverified
cap_1552,grower_147,2025-06-24 21:19:00,12.813374,121.795749,Mahogany,Philippines,verified
cap_1553,grower_94,2025-07-17 13:04:00,20.588897,78.99308,Mango,India,verified
cap_1554,grower_50,2025-02-08 20:06:00,12.801235,121.749648,Acacia,Philippines,verified
cap_1555,grower_14,2025-03-24 17:25:00,3.87052,11.491456,Acacia,Cameroon,verified
cap_1556,grower_46,2025-05-19 19:03:00,-1.287994,36.715407,Mahogany,Kenya,verified
cap_1557,grower_21,2025-05-16 00:07:00,3.854673,11.520921,Acacia,Cameroon,verified
cap_1558,grower_34,2025-05-30 12:32:00,-1.260596,36.738168,Moringa,Kenya,unverified
cap_1559,grower_109,2025-01-30 00:07:00,20.557256,78.909379,Mahogany,India,unverified
cap_1560,grower_108,2025-02-15 03:19:00,12.851672,121.883609,Neem,Philippines,verified
cap_1561,grower_51,2025-01-20 19:35:00,12.925489,121.765517,Acacia,Philippines,verified
cap_1562,grower_109,2025-05-25 23:32:00,20.613766,78.936895,Mango,India,verified
cap_1563,grower_53,2025-06-22 21:35:00,12.957691,121.811581,Mahogany,Philippines,unverified
cap_1564,grower_20,2025-05-27 19:48:00,12.928791,121.770443,Avocado,Philippines,verified
cap_1565,grower_14,2025-06-11 13:14:00,3.808028,11.48156,Moringa,Cameroon,verified
cap_1566,grower_2,2025-07-26 17:27:00,1.437602,32.39497,Mahogany,Uganda,verified
cap_1567,grower_134,2025-04-25 07:44:00,1.338477,32.371854,Acacia,Uganda,verified
cap_1568,grower_108,2025-04-07 20:14:00,12.89476,121.785619,Avocado,Philippines,verified
cap_1569,grower_49,2025-01-23 18:41:00,3.862054,11.413566,Neem,Cameroon,verified
cap_1570,grower_148,2025-04-15 09:17:00,20.553564,78.917674,Mango,India,verified
cap_1571,grower_87,2025-03-07 13:26:00,-1.286754,36.807649,Mango,Kenya,verified
cap_1572,grower_21,2025-02-25 06:02:00,3.872959,11.485271,Neem,Cameroon,verified
cap_1573,grower_56,2025-03-12 12:01:00,-1.208052,36.865401,Mango,Kenya,verified
cap_1574,grower_41,2025-07-03 16:25:00,12.89635,121.728244,Neem,Philippines,verified
cap_1575,grower_141,2025-07-07 11:29:00,-1.226107,36.848524,Moringa,Kenya,unverified
cap_1576,grower_52,2025-01-15 00:52:00,12.924576,121.757543,Mahogany,Philippines,verified
cap_1577,grower_72,2025-04-28 15:11:00,1.286702,32.303327,Moringa,Uganda,unverified
cap_1578,grower_99,2025-05-20 09:19:00,3.95605,11.548892,Mahogany,Cameroon,unverified
cap_1579,grower_127,2025-03-07 17:11:00,1.323921,32.374257,Mahogany,Uganda,verified
cap_1580,grower_94,2025-04-14 10:26:00,20.569254,79.035098,Avocado,India,verified
cap_1581,grower_135,2025-02-04 13:38:00,20.574196,78.997027,Acacia,India,verified
cap_1582,grower_105,2025-02-17 12:35:00,-1.18984,36.831141,Neem,Kenya,unverified
cap_1583,grower_19,2025-02-12 18:42:00,-1.249,36.771691,Acacia,Kenya,unverified
cap_1584,grower_112,2025-05-19 03:50:00,20.568815,78.935542,Neem,India,verified
cap_1585,grower_49,2025-03-07 03:41:00,3.811047,11.482759,Neem,Cameroon,unverified
cap_1586,grower_38,2025-01-29 10:25:00,1.306411,32.290439,Avocado,Uganda,verified
cap_1587,grower_8,2025-04-23 21:14:00,20.591717,78.941875,Avocado,India,verified
cap_1588,grower_108,2025-03-13 13:14:00,12.807145,121.695179,Moringa,Philippines,verified
cap_1589,grower_45,2025-04-30 01:04:00,3.83804,11.467459,Mango,Cameroon,verified
cap_1590,grower_106,2025-02-05 10:58:00,1.363648,32.215773,Mahogany,Uganda,verified
cap_1591,grower_9,2025-01-13 22:00:00,20.612018,78.933952,Avocado,India,verified
cap_1592,grower_24,2025-03-01 06:25:00,-1.295173,36.795521,Mahogany,Kenya,verified
cap_1593,grower_81,2025-02-14 22:24:00,1.427675,32.348129,Moringa,Uganda,verified
cap_1594,grower_99,2025-04-04 20:43:00,3.842235,11.475206,Moringa,Cameroon,verified
cap_1595,grower_133,2025-04-26 22:08:00,12.850674,121.769794,Avocado,Philippines,verified
cap_1596,grower_92,2025-06-02 18:20:00,-1.208664,36.805574,Mango,Kenya,verified
cap_1597,grower_69,2025-06-08 10:45:00,12.857368,121.778617,Moringa,Philippines,verified
cap_1598,grower_12,2025-02-05 23:44:00,20.643805,78.935524,Acacia,India,verified
cap_1599,grower_102,2025-07-17 13:53:00,-1.300126,36.828727,Neem,Kenya,verified
cap_1600,grower_82,2025-03-23 00:08:00,-1.341731,36.910997,Mango,Kenya,unverified
cap_1601,grower_49,2025-01-24 18:51:00,3.88013,11.492429,Neem,Cameroon,verified
cap_1602,grower_23,2025-07-25 09:49:00,12.9469,121.752805,Mango,Philippines,verified
cap_1603,grower_103,2025-05-26 07:57:00,12.903254,121.678662,Acacia,Philippines,verified
cap_1604,grower_30,2025-04-21 13:12:00,12.836002,121.795587,Avocado,Philippines,unverified
cap_1605,grower_76,2025-06-15 05:13:00,3.896313,11.4807,Mahogany,Cameroon,unverified
cap_1606,grower_57,2025-04-08 00:15:00,12.907754,121.784032,Mahogany,Philippines,unverified
cap_1607,grower_14,2025-07-12 17:58:00,4.010438,11.459491,Acacia,Cameroon,verified
cap_1608,grower_25,2025-07-15 12:54:00,-1.330409,36.807558,Mahogany,Kenya,verified
